country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Azerbaijan,AZE,1982,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1983,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1984,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1985,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1986,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1987,-11.829999923706055,5428,NA,NA,NA,NA
Azerbaijan,AZE,1988,0.23999999463558197,5715,NA,NA,NA,NA
Azerbaijan,AZE,1989,-6.300000190734863,5219,NA,NA,NA,NA
Azerbaijan,AZE,1990,-11.699999809265137,4591,NA,NA,NA,2.6500000953674316
Azerbaijan,AZE,1991,-0.699999988079071,4602,NA,NA,NA,3.130000114440918
Azerbaijan,AZE,1992,-35.20000076293945,3046,NA,85.24249267578125,NA,2.3499999046325684
Azerbaijan,AZE,1993,-11.829999923706055,2498,NA,86.5473403930664,NA,3.3399999141693115
Azerbaijan,AZE,1994,-19.700000762939453,2171,NA,87.72517395019531,NA,1.8600000143051147
Azerbaijan,AZE,1995,-11.800000190734863,1965,NA,88.74134063720703,NA,1.3899999856948853
Azerbaijan,AZE,1996,1.2999999523162842,2020,NA,89.64202880859375,NA,1.4800000190734863
Azerbaijan,AZE,1997,5.800000190734863,2103,NA,90.5080795288086,18.799999237060547,1.2300000190734863
Azerbaijan,AZE,1998,10,2244,NA,91.37413024902344,NA,0.8999999761581421
Azerbaijan,AZE,1999,7.400000095367432,2460,NA,92.18244934082031,NA,0.9900000095367432
Azerbaijan,AZE,2000,11.100000381469727,2936,74,92.94457244873047,NA,NA
Azerbaijan,AZE,2001,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2002,NA,NA,NA,NA,NA,NA
Burundi,BDI,1965,3.9700000286102295,NA,NA,NA,NA,NA
Burundi,BDI,1966,4.610000133514404,NA,NA,NA,NA,NA
Burundi,BDI,1967,13.819999694824219,NA,NA,NA,NA,NA
Burundi,BDI,1968,-0.30000001192092896,NA,NA,NA,NA,NA
Burundi,BDI,1969,-1.4600000381469727,NA,NA,NA,NA,NA
Burundi,BDI,1970,21.329999923706055,NA,138,136.8380126953125,NA,NA
Burundi,BDI,1971,2.75,NA,NA,137.7254638671875,NA,NA
Burundi,BDI,1972,-6.400000095367432,NA,NA,138.66822814941406,NA,NA
Burundi,BDI,1973,6.889999866485596,NA,NA,139.83021545410156,NA,NA
Burundi,BDI,1974,-0.7300000190734863,NA,NA,141.34268188476562,NA,NA
Burundi,BDI,1975,0.699999988079071,282,NA,143.30218505859375,NA,NA
Burundi,BDI,1976,7.940000057220459,303,NA,145.80918884277344,NA,NA
Burundi,BDI,1977,11.470000267028809,341,NA,148.96923828125,NA,NA
Burundi,BDI,1978,-0.9399999976158142,357,NA,152.6639404296875,NA,NA
Burundi,BDI,1979,1.659999966621399,390,NA,156.6651153564453,NA,NA
Burundi,BDI,1980,0.9900000095367432,420,NA,160.82554626464844,NA,NA
Burundi,BDI,1981,12.15999984741211,487,NA,165.19041442871094,NA,NA
Burundi,BDI,1982,-1.0499999523162842,479,NA,169.77220153808594,NA,NA
Burundi,BDI,1983,3.7200000286102295,478,NA,174.54867553710938,NA,NA
Burundi,BDI,1984,0.1599999964237213,491,NA,179.501953125,NA,NA
